timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239495652,6906,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,237,https://localhost:44313/Listings/,,6905,utf-8,1,0,DESKTOP-VRDDN8Q,0,100
1653239495668,6932,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,236,https://localhost:44313/Listings/,,6931,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239494493,8130,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,235,https://localhost:44313/Listings/,,8129,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239494742,7893,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,234,https://localhost:44313/Listings/,,7892,utf-8,1,0,DESKTOP-VRDDN8Q,0,33
1653239495542,7144,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,233,https://localhost:44313/Listings/,,7144,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239495758,6950,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,232,https://localhost:44313/Listings/,,6949,utf-8,1,0,DESKTOP-VRDDN8Q,0,133
1653239495148,7609,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,231,https://localhost:44313/Listings/,,7608,utf-8,1,0,DESKTOP-VRDDN8Q,0,159
1653239495747,7020,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,230,https://localhost:44313/Listings/,,7019,utf-8,1,0,DESKTOP-VRDDN8Q,0,94
1653239495320,7494,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,229,https://localhost:44313/Listings/,,7494,utf-8,1,0,DESKTOP-VRDDN8Q,0,34
1653239494928,7945,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,228,https://localhost:44313/Listings/,,7944,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239495340,7550,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,227,https://localhost:44313/Listings/,,7549,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239497275,5650,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,226,https://localhost:44313/Listings/,,5649,utf-8,1,0,DESKTOP-VRDDN8Q,0,150
1653239496886,6075,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,225,https://localhost:44313/Listings/,,6074,utf-8,1,0,DESKTOP-VRDDN8Q,0,133
1653239494791,8203,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,224,https://localhost:44313/Listings/,,8202,utf-8,1,0,DESKTOP-VRDDN8Q,0,137
1653239494415,8635,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,223,https://localhost:44313/Listings/,,8634,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239495600,7528,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,222,https://localhost:44313/Listings/,,7527,utf-8,1,0,DESKTOP-VRDDN8Q,0,115
1653239495375,7763,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,221,https://localhost:44313/Listings/,,7762,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239495755,7443,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80647,129,1,220,https://localhost:44313/Listings/,,7442,utf-8,1,0,DESKTOP-VRDDN8Q,0,39
1653239496955,6247,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,219,https://localhost:44313/Listings/,,6246,utf-8,1,0,DESKTOP-VRDDN8Q,0,125
1653239497062,6166,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80267,129,1,218,https://localhost:44313/Listings/,,6166,utf-8,1,0,DESKTOP-VRDDN8Q,0,70
1653239494865,8417,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,217,https://localhost:44313/Listings/,,8417,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239494928,8386,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,216,https://localhost:44313/Listings/,,8385,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239494430,8891,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,215,https://localhost:44313/Listings/,,8830,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239495494,7828,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,214,https://localhost:44313/Listings/,,7827,utf-8,1,0,DESKTOP-VRDDN8Q,0,156
1653239495112,8213,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,213,https://localhost:44313/Listings/,,8212,utf-8,1,0,DESKTOP-VRDDN8Q,0,216
1653239494752,8578,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,212,https://localhost:44313/Listings/,,8577,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239495968,7400,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,211,https://localhost:44313/Listings/,,7399,utf-8,1,0,DESKTOP-VRDDN8Q,0,88
1653239495796,7578,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,210,https://localhost:44313/Listings/,,7577,utf-8,1,0,DESKTOP-VRDDN8Q,0,88
1653239495732,7660,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,209,https://localhost:44313/Listings/,,7659,utf-8,1,0,DESKTOP-VRDDN8Q,0,60
1653239494445,8972,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,208,https://localhost:44313/Listings/,,8971,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239495232,8197,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,207,https://localhost:44313/Listings/,,8196,utf-8,1,0,DESKTOP-VRDDN8Q,0,97
1653239495604,7832,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,206,https://localhost:44313/Listings/,,7831,utf-8,1,0,DESKTOP-VRDDN8Q,0,150
1653239495952,7486,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,205,https://localhost:44313/Listings/,,7485,utf-8,1,0,DESKTOP-VRDDN8Q,0,119
1653239496854,6665,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,204,https://localhost:44313/Listings/,,6665,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239495745,7774,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,204,https://localhost:44313/Listings/,,7774,utf-8,1,0,DESKTOP-VRDDN8Q,0,38
1653239495133,8386,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,204,https://localhost:44313/Listings/,,8386,utf-8,1,0,DESKTOP-VRDDN8Q,0,185
1653239495842,7730,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,201,https://localhost:44313/Listings/,,7593,utf-8,1,0,DESKTOP-VRDDN8Q,0,181
1653239495759,7821,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,200,https://localhost:44313/Listings/,,7820,utf-8,1,0,DESKTOP-VRDDN8Q,0,88
1653239496054,7601,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,199,https://localhost:44313/Listings/,,7600,utf-8,1,0,DESKTOP-VRDDN8Q,0,107
1653239496000,7747,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,198,https://localhost:44313/Listings/,,7746,utf-8,1,0,DESKTOP-VRDDN8Q,0,68
1653239496142,7632,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,197,https://localhost:44313/Listings/,,7631,utf-8,1,0,DESKTOP-VRDDN8Q,0,70
1653239496364,7425,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,196,https://localhost:44313/Listings/,,7424,utf-8,1,0,DESKTOP-VRDDN8Q,0,83
1653239496173,7636,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,195,https://localhost:44313/Listings/,,7635,utf-8,1,0,DESKTOP-VRDDN8Q,0,76
1653239496325,7490,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,194,https://localhost:44313/Listings/,,7489,utf-8,1,0,DESKTOP-VRDDN8Q,0,49
1653239496189,7647,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,193,https://localhost:44313/Listings/,,7647,utf-8,1,0,DESKTOP-VRDDN8Q,0,39
1653239496204,7644,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,192,https://localhost:44313/Listings/,,7643,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239496183,7680,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,191,https://localhost:44313/Listings/,,7679,utf-8,1,0,DESKTOP-VRDDN8Q,0,63
1653239498554,5316,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,190,https://localhost:44313/Listings/,,5315,utf-8,1,0,DESKTOP-VRDDN8Q,0,79
1653239496332,7564,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,189,https://localhost:44313/Listings/,,7563,utf-8,1,0,DESKTOP-VRDDN8Q,0,115
1653239496790,7177,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,188,https://localhost:44313/Listings/,,7176,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239496057,7944,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,187,https://localhost:44313/Listings/,,7943,utf-8,1,0,DESKTOP-VRDDN8Q,0,66
1653239496421,7610,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,186,https://localhost:44313/Listings/,,7609,utf-8,1,0,DESKTOP-VRDDN8Q,0,140
1653239496568,7491,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,185,https://localhost:44313/Listings/,,7491,utf-8,1,0,DESKTOP-VRDDN8Q,0,174
1653239496190,7875,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,184,https://localhost:44313/Listings/,,7874,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239496529,7552,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,183,https://localhost:44313/Listings/,,7551,utf-8,1,0,DESKTOP-VRDDN8Q,0,230
1653239496552,7547,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,182,https://localhost:44313/Listings/,,7547,utf-8,1,0,DESKTOP-VRDDN8Q,0,164
1653239496794,7371,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,181,https://localhost:44313/Listings/,,7371,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239496783,7455,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,180,https://localhost:44313/Listings/,,7454,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239496717,7578,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,179,https://localhost:44313/Listings/,,7577,utf-8,1,0,DESKTOP-VRDDN8Q,0,86
1653239496252,8049,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,178,https://localhost:44313/Listings/,,8049,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239496327,8010,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,177,https://localhost:44313/Listings/,,8009,utf-8,1,0,DESKTOP-VRDDN8Q,0,131
1653239496220,8128,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,176,https://localhost:44313/Listings/,,8127,utf-8,1,0,DESKTOP-VRDDN8Q,0,37
1653239496788,7561,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,175,https://localhost:44313/Listings/,,7559,utf-8,1,0,DESKTOP-VRDDN8Q,0,29
1653239496080,8325,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,174,https://localhost:44313/Listings/,,8324,utf-8,1,0,DESKTOP-VRDDN8Q,0,148
1653239496632,7793,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,173,https://localhost:44313/Listings/,,7724,utf-8,1,0,DESKTOP-VRDDN8Q,0,151
1653239496032,8431,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,172,https://localhost:44313/Listings/,,8430,utf-8,1,0,DESKTOP-VRDDN8Q,0,129
1653239499074,5413,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,171,https://localhost:44313/Listings/,,5412,utf-8,1,0,DESKTOP-VRDDN8Q,0,73
1653239496718,7804,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,170,https://localhost:44313/Listings/,,7803,utf-8,1,0,DESKTOP-VRDDN8Q,0,85
1653239496718,7856,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,169,https://localhost:44313/Listings/,,7856,utf-8,1,0,DESKTOP-VRDDN8Q,0,64
1653239496410,8192,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,168,https://localhost:44313/Listings/,,8191,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239496488,8192,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,167,https://localhost:44313/Listings/,,8192,utf-8,1,0,DESKTOP-VRDDN8Q,0,87
1653239495757,8943,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,166,https://localhost:44313/Listings/,,8942,utf-8,1,0,DESKTOP-VRDDN8Q,0,45
1653239496870,7876,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,165,https://localhost:44313/Listings/,,7875,utf-8,1,0,DESKTOP-VRDDN8Q,0,102
1653239496269,8500,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,164,https://localhost:44313/Listings/,,8420,utf-8,1,0,DESKTOP-VRDDN8Q,0,52
1653239496348,8425,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,163,https://localhost:44313/Listings/,,8424,utf-8,1,0,DESKTOP-VRDDN8Q,0,98
1653239496791,8031,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,162,https://localhost:44313/Listings/,,8030,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239499122,5746,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,161,https://localhost:44313/Listings/,,5745,utf-8,1,0,DESKTOP-VRDDN8Q,0,113
1653239496787,8091,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,160,https://localhost:44313/Listings/,,8091,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239496584,8409,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,159,https://localhost:44313/Listings/,,8408,utf-8,1,0,DESKTOP-VRDDN8Q,0,29
1653239497241,7757,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,158,https://localhost:44313/Listings/,,7757,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239496812,8210,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,157,https://localhost:44313/Listings/,,8209,utf-8,1,0,DESKTOP-VRDDN8Q,0,102
1653239496048,9019,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,156,https://localhost:44313/Listings/,,9018,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239496783,8340,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,155,https://localhost:44313/Listings/,,8339,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239496718,8425,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,154,https://localhost:44313/Listings/,,8424,utf-8,1,0,DESKTOP-VRDDN8Q,0,64
1653239496473,8719,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,153,https://localhost:44313/Listings/,,8718,utf-8,1,0,DESKTOP-VRDDN8Q,0,101
1653239497241,8015,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,152,https://localhost:44313/Listings/,,8015,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239497098,8178,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,151,https://localhost:44313/Listings/,,8177,utf-8,1,0,DESKTOP-VRDDN8Q,0,131
1653239497205,8079,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,150,https://localhost:44313/Listings/,,8079,utf-8,1,0,DESKTOP-VRDDN8Q,0,45
1653239497094,8213,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,149,https://localhost:44313/Listings/,,8212,utf-8,1,0,DESKTOP-VRDDN8Q,0,119
1653239499375,5974,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,148,https://localhost:44313/Listings/,,5973,utf-8,1,0,DESKTOP-VRDDN8Q,0,86
1653239497126,8228,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,147,https://localhost:44313/Listings/,,8227,utf-8,1,0,DESKTOP-VRDDN8Q,0,101
1653239497238,8123,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,146,https://localhost:44313/Listings/,,8123,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239496576,8817,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,145,https://localhost:44313/Listings/,,8816,utf-8,1,0,DESKTOP-VRDDN8Q,0,49
1653239497190,8210,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,144,https://localhost:44313/Listings/,,8208,utf-8,1,0,DESKTOP-VRDDN8Q,0,59
1653239497586,7824,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,143,https://localhost:44313/Listings/,,7823,utf-8,1,0,DESKTOP-VRDDN8Q,0,85
1653239497490,7950,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,142,https://localhost:44313/Listings/,,7949,utf-8,1,0,DESKTOP-VRDDN8Q,0,162
1653239497411,8047,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,141,https://localhost:44313/Listings/,,8046,utf-8,1,0,DESKTOP-VRDDN8Q,0,153
1653239497252,8218,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,140,https://localhost:44313/Listings/,,8217,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239496966,8508,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,139,https://localhost:44313/Listings/,,8508,utf-8,1,0,DESKTOP-VRDDN8Q,0,166
1653239497574,7961,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,138,https://localhost:44313/Listings/,,7960,utf-8,1,0,DESKTOP-VRDDN8Q,0,79
1653239496982,8568,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,137,https://localhost:44313/Listings/,,8567,utf-8,1,0,DESKTOP-VRDDN8Q,0,138
1653239497240,8362,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,136,https://localhost:44313/Listings/,,8362,utf-8,1,0,DESKTOP-VRDDN8Q,0,35
1653239497364,8250,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,135,https://localhost:44313/Listings/,,8249,utf-8,1,0,DESKTOP-VRDDN8Q,0,205
1653239496950,8668,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,134,https://localhost:44313/Listings/,,8667,utf-8,1,0,DESKTOP-VRDDN8Q,0,111
1653239497581,8100,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,133,https://localhost:44313/Listings/,,8099,utf-8,1,0,DESKTOP-VRDDN8Q,0,76
1653239497046,8636,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,132,https://localhost:44313/Listings/,,8635,utf-8,1,0,DESKTOP-VRDDN8Q,0,120
1653239496934,8753,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,131,https://localhost:44313/Listings/,,8752,utf-8,1,0,DESKTOP-VRDDN8Q,0,92
1653239498034,7680,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,130,https://localhost:44313/Listings/,,7679,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239498028,7817,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80723,129,1,129,https://localhost:44313/Listings/,,7816,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239497554,8298,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,128,https://localhost:44313/Listings/,,8297,utf-8,1,0,DESKTOP-VRDDN8Q,0,98
1653239497657,8202,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,127,https://localhost:44313/Listings/,,8202,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239497944,7930,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,126,https://localhost:44313/Listings/,,7929,utf-8,1,0,DESKTOP-VRDDN8Q,0,53
1653239497569,8347,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,125,https://localhost:44313/Listings/,,8346,utf-8,1,0,DESKTOP-VRDDN8Q,0,97
1653239496830,9177,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,124,https://localhost:44313/Listings/,,9176,utf-8,1,0,DESKTOP-VRDDN8Q,0,189
1653239497300,8741,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,123,https://localhost:44313/Listings/,,8740,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239497332,8715,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,122,https://localhost:44313/Listings/,,8714,utf-8,1,0,DESKTOP-VRDDN8Q,0,188
1653239497834,8236,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,121,https://localhost:44313/Listings/,,8236,utf-8,1,0,DESKTOP-VRDDN8Q,0,163
1653239498014,8060,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,120,https://localhost:44313/Listings/,,8060,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239498027,8096,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,119,https://localhost:44313/Listings/,,8095,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239497672,8456,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,118,https://localhost:44313/Listings/,,8455,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239497588,8545,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,117,https://localhost:44313/Listings/,,8545,utf-8,1,0,DESKTOP-VRDDN8Q,0,82
1653239497131,9019,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,116,https://localhost:44313/Listings/,,9018,utf-8,1,0,DESKTOP-VRDDN8Q,0,116
1653239497380,8776,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,115,https://localhost:44313/Listings/,,8775,utf-8,1,0,DESKTOP-VRDDN8Q,0,184
1653239498695,7493,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,114,https://localhost:44313/Listings/,,7493,utf-8,1,0,DESKTOP-VRDDN8Q,0,168
1653239498132,8063,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,113,https://localhost:44313/Listings/,,8063,utf-8,1,0,DESKTOP-VRDDN8Q,0,150
1653239498506,7690,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,112,https://localhost:44313/Listings/,,7589,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239498180,8047,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,111,https://localhost:44313/Listings/,,8046,utf-8,1,0,DESKTOP-VRDDN8Q,0,146
1653239497960,8283,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,110,https://localhost:44313/Listings/,,8283,utf-8,1,0,DESKTOP-VRDDN8Q,0,54
1653239497380,8867,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,109,https://localhost:44313/Listings/,,8867,utf-8,1,0,DESKTOP-VRDDN8Q,0,144
1653239498059,8197,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,108,https://localhost:44313/Listings/,,8197,utf-8,1,0,DESKTOP-VRDDN8Q,0,223
1653239498460,7811,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,107,https://localhost:44313/Listings/,,7807,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239497650,8628,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,106,https://localhost:44313/Listings/,,8627,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239498525,7776,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,105,https://localhost:44313/Listings/,,7775,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
